@ND [10^20/m^3]  vs r@
X,ND_1,ND_2,ND_3,ND_4,ND_5,ND_6,ND_7,ND_8,ND_9,ND_10,ND_11,ND_12,ND_13,ND_14,ND_15,ND_16,ND_17,ND_18,ND_19,ND_20,ND_21,ND_22,ND_23,ND_24,ND_25,ND_26,ND_27,ND_28,ND_29,ND_30,ND_31,ND_32,ND_33,ND_34,ND_35,ND_36,ND_37,ND_38,ND_39,ND_40,ND_41,ND_42,ND_43,ND_44,ND_45,ND_46,ND_47,ND_48,ND_49,ND_50,ND_51,ND_52,ND_53,ND_54,ND_55,ND_56,ND_57,ND_58,ND_59,ND_60,ND_61,ND_62,ND_63,ND_64,ND_65,ND_66,ND_67,ND_68,ND_69,ND_70,ND_71,ND_72,ND_73,ND_74,ND_75,ND_76,ND_77,ND_78,ND_79,ND_80,ND_81,ND_82,ND_83,ND_84,ND_85,ND_86,ND_87,ND_88,ND_89,ND_90,ND_91,ND_92,ND_93,ND_94,ND_95,ND_96,ND_97,ND_98,ND_99,ND_100,ND_101,ND_102,ND_103
 0.2100000E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00, 0.7647362E+00,
 0.2300000E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00, 0.7579278E+00,
 0.2500000E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00, 0.7505167E+00,
 0.2700000E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00, 0.7423700E+00,
 0.2900000E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00, 0.7334046E+00,
 0.3100000E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00, 0.7236516E+00,
 0.3300000E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00, 0.7131287E+00,
 0.3500000E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00, 0.7018597E+00,
 0.3700000E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00, 0.6894470E+00,
 0.3900000E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00, 0.6757114E+00,
 0.4100000E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00, 0.6607279E+00,
 0.4300000E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00, 0.6445537E+00,
